timestamp,date,symbol,open,high,low,close,volume
1712102400000,2024-04-03 08:00:00,CRYPTO_BTC,65463.99,66903.63,64493.07,65963.28,39887.21778
1712188800000,2024-04-04 08:00:00,CRYPTO_BTC,65963.27,69309.91,65064.52,68487.79,41510.48453
1712275200000,2024-04-05 08:00:00,CRYPTO_BTC,68487.8,68756.67,65952.56,67820.62,37915.23073
1712361600000,2024-04-06 08:00:00,CRYPTO_BTC,67820.63,69692.0,67447.83,68896.0,20134.28919
1712448000000,2024-04-07 08:00:00,CRYPTO_BTC,68896.0,70326.29,68824.0,69360.39,21534.74433
1712534400000,2024-04-08 08:00:00,CRYPTO_BTC,69360.38,72797.99,69043.24,71620.0,45723.87624
1712620800000,2024-04-09 08:00:00,CRYPTO_BTC,71620.0,71758.19,68210.0,69146.0,39293.90242
1712707200000,2024-04-10 08:00:00,CRYPTO_BTC,69146.0,71172.08,67518.0,70631.08,42006.02377
1712793600000,2024-04-11 08:00:00,CRYPTO_BTC,70631.08,71305.89,69567.21,70006.23,31917.25595
1712880000000,2024-04-12 08:00:00,CRYPTO_BTC,70006.22,71227.46,65086.86,67116.52,56072.86229
1712966400000,2024-04-13 08:00:00,CRYPTO_BTC,67116.52,67929.0,60660.57,63924.51,71395.22019
1713052800000,2024-04-14 08:00:00,CRYPTO_BTC,63924.52,65840.0,62134.0,65661.84,61599.17818
1713139200000,2024-04-15 08:00:00,CRYPTO_BTC,65661.85,66867.07,62274.4,63419.99,52389.53069
1713225600000,2024-04-16 08:00:00,CRYPTO_BTC,63419.99,64365.0,61600.0,63793.39,53435.29331
1713312000000,2024-04-17 08:00:00,CRYPTO_BTC,63793.4,64499.0,59678.16,61277.37,50610.54509
1713398400000,2024-04-18 08:00:00,CRYPTO_BTC,61277.38,64117.09,60803.35,63470.08,43601.60918
1713484800000,2024-04-19 08:00:00,CRYPTO_BTC,63470.09,65450.0,59600.01,63818.01,69774.30271
1713571200000,2024-04-20 08:00:00,CRYPTO_BTC,63818.01,65419.0,63090.07,64940.59,23137.42975
1713657600000,2024-04-21 08:00:00,CRYPTO_BTC,64940.58,65695.56,64237.5,64941.15,19316.42152
1713744000000,2024-04-22 08:00:00,CRYPTO_BTC,64941.15,67232.35,64500.0,66819.32,31397.99371
1713830400000,2024-04-23 08:00:00,CRYPTO_BTC,66819.32,67183.01,65765.81,66414.0,22599.90004
1713916800000,2024-04-24 08:00:00,CRYPTO_BTC,66414.0,67070.43,63606.06,64289.59,33595.69637
1714003200000,2024-04-25 08:00:00,CRYPTO_BTC,64289.58,65297.94,62794.0,64498.34,31341.46338
1714089600000,2024-04-26 08:00:00,CRYPTO_BTC,64498.33,64820.01,63297.48,63770.01,27085.19346
1714176000000,2024-04-27 08:00:00,CRYPTO_BTC,63770.0,63923.41,62391.24,63461.98,20933.06052
1714262400000,2024-04-28 08:00:00,CRYPTO_BTC,63461.98,64370.0,62781.0,63118.62,16949.20005
1714348800000,2024-04-29 08:00:00,CRYPTO_BTC,63118.62,64228.35,61765.53,63866.0,28150.22947
1714435200000,2024-04-30 08:00:00,CRYPTO_BTC,63866.0,64734.0,59191.6,60672.0,54947.65535
