timestamp,date,symbol,open,high,low,close,volume
1737158400000,2025-01-18 08:00:00,CRYPTO_BTC,104077.47,104988.88,102277.55,104556.23,24307.82998
1737244800000,2025-01-19 08:00:00,CRYPTO_BTC,104556.23,106422.43,99651.6,101331.57,43397.28298
1737331200000,2025-01-20 08:00:00,CRYPTO_BTC,101331.57,109588.0,99550.0,102260.01,89529.231732
1737417600000,2025-01-21 08:00:00,CRYPTO_BTC,102260.0,107240.81,100119.04,106143.82,45941.02002
1737504000000,2025-01-22 08:00:00,CRYPTO_BTC,106143.82,106394.46,103339.12,103706.66,22248.69254
1737590400000,2025-01-23 08:00:00,CRYPTO_BTC,103706.66,106850.0,101262.28,103910.34,53953.12031
1737676800000,2025-01-24 08:00:00,CRYPTO_BTC,103910.35,107120.0,102750.0,104870.5,23609.24017
1737763200000,2025-01-25 08:00:00,CRYPTO_BTC,104870.51,105286.52,104106.09,104746.85,9068.32377
1737849600000,2025-01-26 08:00:00,CRYPTO_BTC,104746.86,105500.0,102520.44,102620.0,9812.51238
1737936000000,2025-01-27 08:00:00,CRYPTO_BTC,102620.01,103260.0,97777.77,102082.83,50758.1341
1738022400000,2025-01-28 08:00:00,CRYPTO_BTC,102082.83,103800.0,100272.68,101335.52,22022.05765
1738108800000,2025-01-29 08:00:00,CRYPTO_BTC,101335.52,104782.68,101328.01,103733.24,23155.35802
1738195200000,2025-01-30 08:00:00,CRYPTO_BTC,103733.25,106457.44,103278.54,104722.94,19374.07472
1738281600000,2025-01-31 08:00:00,CRYPTO_BTC,104722.94,106012.0,101560.0,102429.56,21983.18193
1738368000000,2025-02-01 08:00:00,CRYPTO_BTC,102429.56,102783.71,100279.51,100635.65,12290.95747
1738454400000,2025-02-02 08:00:00,CRYPTO_BTC,100635.66,101456.6,96150.0,97700.59,34619.49939
1738540800000,2025-02-03 08:00:00,CRYPTO_BTC,97700.59,102500.01,91231.0,101328.52,75164.7385
1738627200000,2025-02-04 08:00:00,CRYPTO_BTC,101328.51,101732.31,96150.0,97763.13,40267.98697
1738713600000,2025-02-05 08:00:00,CRYPTO_BTC,97763.14,99149.0,96155.0,96612.43,26233.30444
1738800000000,2025-02-06 08:00:00,CRYPTO_BTC,96612.44,99120.0,95676.64,96554.35,23515.20405
1738886400000,2025-02-07 08:00:00,CRYPTO_BTC,96554.35,100137.99,95620.34,96506.8,31794.22065
1738972800000,2025-02-08 08:00:00,CRYPTO_BTC,96506.8,96880.0,95688.0,96444.74,10147.24294
1739059200000,2025-02-09 08:00:00,CRYPTO_BTC,96444.75,97323.09,94713.0,96462.75,14120.91613
1739145600000,2025-02-10 08:00:00,CRYPTO_BTC,96462.75,98345.0,95256.0,97430.82,20572.87537
1739232000000,2025-02-11 08:00:00,CRYPTO_BTC,97430.82,98478.42,94876.88,95778.2,18647.76379
1739318400000,2025-02-12 08:00:00,CRYPTO_BTC,95778.21,98119.99,94088.23,97869.99,29151.16625
1739404800000,2025-02-13 08:00:00,CRYPTO_BTC,97870.0,98083.91,95217.36,96608.14,19921.77616
1739491200000,2025-02-14 08:00:00,CRYPTO_BTC,96608.13,98826.0,96252.82,97500.48,18173.02646
1739577600000,2025-02-15 08:00:00,CRYPTO_BTC,97500.47,97972.26,97223.58,97569.66,7349.37683
1739664000000,2025-02-16 08:00:00,CRYPTO_BTC,97569.67,97704.47,96046.18,96118.12,8191.4249
1739750400000,2025-02-17 08:00:00,CRYPTO_BTC,96118.12,97046.59,95205.0,95780.0,16492.0451
1739836800000,2025-02-18 08:00:00,CRYPTO_BTC,95780.01,96753.91,93388.09,95671.74,23368.19471
1739923200000,2025-02-19 08:00:00,CRYPTO_BTC,95671.74,96899.99,95029.99,96644.37,16438.50954
1740009600000,2025-02-20 08:00:00,CRYPTO_BTC,96644.37,98711.36,96415.09,98305.0,17057.39177
1740096000000,2025-02-21 08:00:00,CRYPTO_BTC,98305.01,99475.0,94871.95,96181.98,32249.2814
1740182400000,2025-02-22 08:00:00,CRYPTO_BTC,96181.99,96980.0,95770.49,96551.01,11268.17708
1740268800000,2025-02-23 08:00:00,CRYPTO_BTC,96551.01,96650.0,95227.94,96258.0,10884.84913
1740355200000,2025-02-24 08:00:00,CRYPTO_BTC,96258.0,96500.0,91349.26,91552.88,31550.10299
1740441600000,2025-02-25 08:00:00,CRYPTO_BTC,91552.88,92540.69,86050.99,88680.4,78333.11111
1740528000000,2025-02-26 08:00:00,CRYPTO_BTC,88680.39,89414.15,82256.01,84250.09,56893.54409
1740614400000,2025-02-27 08:00:00,CRYPTO_BTC,84250.09,87078.46,82716.49,84708.58,42505.45439
1740700800000,2025-02-28 08:00:00,CRYPTO_BTC,84708.57,85120.0,78258.52,84349.94,83648.03969
1740787200000,2025-03-01 08:00:00,CRYPTO_BTC,84349.95,86558.0,83824.78,86064.53,25785.05464
1740873600000,2025-03-02 08:00:00,CRYPTO_BTC,86064.54,95000.0,85050.6,94270.0,54889.09045
1740960000000,2025-03-03 08:00:00,CRYPTO_BTC,94269.99,94416.46,85117.11,86220.61,59171.10218
1741046400000,2025-03-04 08:00:00,CRYPTO_BTC,86221.16,88967.52,81500.0,87281.98,55609.10706
1741132800000,2025-03-05 08:00:00,CRYPTO_BTC,87281.98,91000.0,86334.53,90606.01,38264.01163
1741219200000,2025-03-06 08:00:00,CRYPTO_BTC,90606.0,92810.64,87836.0,89931.89,34342.44902
1741305600000,2025-03-07 08:00:00,CRYPTO_BTC,89931.88,91283.02,84667.03,86801.75,57980.35713
1741392000000,2025-03-08 08:00:00,CRYPTO_BTC,86801.74,86897.25,85218.47,86222.45,12989.23054
1741478400000,2025-03-09 08:00:00,CRYPTO_BTC,86222.46,86500.0,80000.0,80734.37,26115.39345
1741564800000,2025-03-10 08:00:00,CRYPTO_BTC,80734.48,84123.46,77459.91,78595.86,47633.38405
1741651200000,2025-03-11 08:00:00,CRYPTO_BTC,78595.86,83617.4,76606.0,82932.99,48770.06853
1741737600000,2025-03-12 08:00:00,CRYPTO_BTC,82932.99,84539.85,80607.65,83680.12,31933.986
1741824000000,2025-03-13 08:00:00,CRYPTO_BTC,83680.12,84336.33,79939.9,81115.78,27546.27412
1741910400000,2025-03-14 08:00:00,CRYPTO_BTC,81115.78,85309.71,80818.84,83983.2,26858.52755
1741996800000,2025-03-15 08:00:00,CRYPTO_BTC,83983.19,84676.28,83618.0,84338.44,11324.7332
1742083200000,2025-03-16 08:00:00,CRYPTO_BTC,84338.44,85117.04,81981.12,82574.53,17596.12531
1742169600000,2025-03-17 08:00:00,CRYPTO_BTC,82574.52,84756.83,82456.0,84010.03,17214.74358
1742256000000,2025-03-18 08:00:00,CRYPTO_BTC,84010.02,84021.74,81134.66,82715.03,17610.89883
1742342400000,2025-03-19 08:00:00,CRYPTO_BTC,82715.03,87000.0,82547.16,86845.94,28151.05374
1742428800000,2025-03-20 08:00:00,CRYPTO_BTC,86845.93,87453.67,83655.23,84223.39,22090.30463
1742515200000,2025-03-21 08:00:00,CRYPTO_BTC,84223.38,84850.33,83175.25,84088.79,11956.97443
1742601600000,2025-03-22 08:00:00,CRYPTO_BTC,84088.79,84539.17,83625.1,83840.59,5420.22114
1742688000000,2025-03-23 08:00:00,CRYPTO_BTC,83840.59,86129.64,83809.75,86082.5,8461.97813
1742774400000,2025-03-24 08:00:00,CRYPTO_BTC,86082.5,88765.43,85519.09,87498.16,30115.62111
1742860800000,2025-03-25 08:00:00,CRYPTO_BTC,87498.16,88539.63,86310.0,87392.87,22643.25248
1742947200000,2025-03-26 08:00:00,CRYPTO_BTC,87392.88,88275.0,85860.0,86909.17,18408.78485
1743033600000,2025-03-27 08:00:00,CRYPTO_BTC,86909.17,87756.39,85800.0,87232.01,17098.03897
1743120000000,2025-03-28 08:00:00,CRYPTO_BTC,87232.01,87515.67,83585.0,84424.38,27182.73169
1743206400000,2025-03-29 08:00:00,CRYPTO_BTC,84424.38,84624.73,81644.81,82648.54,11696.39864
1743292800000,2025-03-30 08:00:00,CRYPTO_BTC,82648.53,83534.64,81565.0,82389.99,9864.49508
